"Class_number_of_rings","Sex","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","set"
8,0.180862666276338,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159,"train"
10,0.172617368237703,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,"train"
10,0.518579619057536,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,"train"
11,0.595130679251376,0.55,0.445,0.145,0.783,0.3045,0.157,0.265,"test"
9,0.208957976995132,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264,"train"
9,0.367377261825944,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,"train"
10,0.189506857023112,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,"test"
10,0.830789199253162,0.57,0.47,0.14,0.871,0.385,0.211,0.2315,"test"
9,0.173018225279059,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,"train"
8,0.414087279887033,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,"test"
10,0.183701756935763,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,"test"
9,0.436125220587516,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,"train"
10,0.725523707930572,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425,"train"
11,0.133382096565888,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335,"train"
9,0.187367041871146,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235,"test"
8,0.491352726989198,0.59,0.47,0.145,0.974,0.453,0.236,0.289,"test"
9,0.189874159101273,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,"test"
12,0.0738166931682858,0.595,0.47,0.175,0.991,0.382,0.2395,0.5,"train"
9,0.231615954901977,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289,"test"
9,0.886617477222268,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875,"test"
11,0.866759617956317,0.6,0.45,0.14,0.869,0.3425,0.195,0.291,"test"
12,0.178431386522132,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255,"train"
11,0.925702024732997,0.61,0.495,0.16,1.089,0.469,0.198,0.384,"test"
11,0.272822089089105,0.615,0.485,0.215,0.9615,0.422,0.176,0.29,"train"
13,0.186113324771814,0.615,0.49,0.17,1.145,0.4915,0.208,0.343,"train"
11,0.522726849488651,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,"train"
11,0.830206537760334,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355,"test"
11,0.218628034136433,0.63,0.515,0.175,1.1955,0.492,0.247,0.37,"train"
10,0.223328245511865,0.63,0.495,0.18,1.31,0.495,0.295,0.4695,"test"
11,0.82943326731473,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,"test"
9,0.810145536416194,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155,"train"
9,0.229143837440103,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387,"train"
11,0.98097814048098,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015,"train"
9,0.766751393905317,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355,"train"
11,0.343586151691601,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395,"train"
12,0.255366145982438,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,"train"
11,0.0866375420385397,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42,"train"
9,0.900050471736103,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225,"train"
11,0.815118234936297,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415,"train"
10,0.836515544970921,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401,"train"
10,0.0837393638945479,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,"test"
11,0.18027772664038,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,"test"
11,0.921568467257076,0.68,0.52,0.185,1.494,0.615,0.3935,0.406,"test"
11,0.847815964944086,0.68,0.56,0.195,1.664,0.58,0.3855,0.545,"train"
10,0.242499148129406,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055,"test"
11,0.843763781258017,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,"test"
11,0.867518504688748,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,"test"
13,0.204659125435514,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625,"test"
14,0.82497327371944,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965,"train"
11,0.861207097053445,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48,"train"
4,0.492053821367117,0.225,0.17,0.05,0.0515,0.019,0.012,0.017,"train"
5,0.516543744404192,0.23,0.17,0.05,0.057,0.026,0.013,0.016,"train"
6,0.524368655764377,0.255,0.185,0.06,0.0925,0.039,0.021,0.025,"train"
7,0.4295973665506,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,"train"
7,0.567236518791765,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093,"train"
8,0.475064228014057,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725,"test"
8,0.182583381186786,0.455,0.35,0.11,0.458,0.2,0.111,0.1305,"train"
10,0.152219101102308,0.46,0.355,0.14,0.491,0.207,0.115,0.174,"test"
10,0.267869238046918,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545,"test"
11,0.164260885072545,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,"train"
11,0.890690972380837,0.52,0.43,0.15,0.728,0.302,0.1575,0.235,"train"
9,0.220642440615076,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,"train"
9,0.0758139223456885,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,"train"
9,0.801177919830595,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,"train"
11,0.0880350085287304,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,"test"
8,0.80248697144928,0.55,0.43,0.15,0.655,0.2635,0.122,0.221,"train"
9,0.146366658622681,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,"train"
10,0.113851674493767,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,"train"
11,0.240794508971153,0.595,0.455,0.145,0.942,0.43,0.182,0.277,"train"
8,0.235198992411516,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055,"train"
11,0.192549833175974,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439,"test"
10,0.303322152688489,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421,"train"
5,0.508050672049665,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,"train"
5,0.586838869501937,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,"train"
5,0.43596748865497,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,"test"
7,0.490608223580809,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725,"test"
7,0.53725172792058,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075,"train"
8,0.615443988000822,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,"test"
8,0.458626384195555,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,"test"
7,0.494516143123859,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,"test"
7,0.531452195793374,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,"train"
7,0.544636489316993,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101,"train"
6,0.57259412528188,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,"train"
10,0.106363716331929,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455,"train"
8,0.864418994663822,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,"train"
8,0.216711397071753,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203,"test"
10,0.772131887670519,0.525,0.4,0.135,0.714,0.318,0.138,0.208,"train"
9,0.814833500082964,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223,"train"
7,0.836497126225702,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185,"train"
8,0.0766757603912945,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315,"train"
9,0.202287862416341,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,"test"
10,0.902427161318565,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,"train"
10,0.189950338719849,0.585,0.46,0.15,1.206,0.581,0.216,0.323,"train"
11,0.118876825646622,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245,"train"
9,0.81810447079803,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352,"test"
10,0.937978748997509,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,"train"
10,0.880785784490044,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105,"train"
11,0.126203186262318,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,"test"
11,0.191318461558802,0.675,0.505,0.16,1.532,0.74,0.357,0.3815,"train"
10,0.815713140137804,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725,"train"
9,0.867484501493231,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185,"train"
8,0.200538250406996,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19,"train"
9,0.176937946446739,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,"test"
11,0.149947064910832,0.535,0.42,0.125,0.764,0.312,0.1505,0.265,"train"
10,0.118632162625495,0.465,0.36,0.105,0.488,0.188,0.0845,0.19,"train"
10,0.349430145922868,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,"test"
11,0.661668505791429,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,"train"
20,0.210521546011955,0.55,0.425,0.16,0.97,0.2885,0.139,0.48,"train"
5,0.625563612783903,0.18,0.135,0.08,0.033,0.0145,0.007,0.01,"train"
5,0.506542480563221,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,"train"
4,0.581776649907436,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,"train"
9,0.92218816083475,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355,"train"
13,0.180731034848095,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245,"train"
14,0.150512698463056,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,"train"
13,0.803912900718613,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,"train"
12,0.886653258907411,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,"train"
24,0.86456494280294,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71,"train"
10,0.873979149503868,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396,"train"
21,0.861970348555875,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,"train"
11,0.877192158392384,0.47,0.375,0.105,0.513,0.232,0.142,0.13,"train"
9,0.131827819519958,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,"test"
7,0.310668643913549,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,"train"
9,0.237555448731018,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,"test"
10,0.120742361671423,0.535,0.44,0.165,0.875,0.279,0.18,0.3,"test"
9,0.894438061297201,0.43,0.35,0.09,0.397,0.1575,0.089,0.12,"test"
9,0.228647510258294,0.55,0.435,0.11,0.806,0.3415,0.203,0.215,"test"
6,0.819422307020038,0.34,0.255,0.085,0.204,0.097,0.021,0.05,"train"
7,0.552191467896636,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035,"train"
6,0.877408989440984,0.335,0.22,0.07,0.17,0.076,0.0365,0.05,"train"
15,0.146883492152139,0.64,0.49,0.14,1.194,0.4445,0.238,0.375,"test"
9,0.811127462660296,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,"test"
13,0.846414004543432,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,"train"
9,0.896876507579964,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,"train"
18,0.9509501275065,0.64,0.54,0.175,1.571,0.627,0.271,0.475,"train"
15,0.274452006523982,0.605,0.49,0.155,1.153,0.503,0.2505,0.295,"test"
15,0.0545606654271092,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,"train"
10,0.314468376292372,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,"train"
14,0.817105698426545,0.57,0.465,0.155,0.872,0.3245,0.239,0.285,"train"
13,0.197418194094099,0.525,0.405,0.16,0.792,0.316,0.1455,0.28,"train"
11,0.848039381201565,0.505,0.405,0.18,0.606,0.239,0.1235,0.18,"train"
6,0.218091758289038,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,"test"
9,0.174120283657232,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145,"test"
11,0.518343793618294,0.51,0.405,0.12,0.61,0.229,0.131,0.235,"train"
12,0.8727102558197,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,"train"
15,0.894156009480215,0.505,0.41,0.135,0.657,0.291,0.133,0.195,"test"
8,0.176669701137916,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,"train"
8,0.60043071619577,0.27,0.195,0.07,0.102,0.045,0.0135,0.034,"test"
7,0.837739145707936,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835,"train"
11,0.21380254548751,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206,"test"
10,0.162778985553633,0.645,0.505,0.165,1.307,0.4335,0.262,0.52,"train"
11,0.116255117322999,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29,"train"
13,0.895351112418293,0.67,0.545,0.175,1.707,0.6995,0.387,0.575,"test"
11,0.852531102375094,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235,"train"
6,0.819630262436344,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,"train"
8,0.726444979671226,0.51,0.385,0.135,0.632,0.282,0.145,0.17,"train"
16,0.126355557208305,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665,"train"
7,0.227267180742523,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24,"train"
5,0.447624993261627,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,"test"
13,0.140174211192699,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405,"test"
14,0.853039731980285,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2,"train"
20,0.184281332478986,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,"test"
12,0.815820847116105,0.61,0.47,0.16,1.017,0.426,0.2255,0.32,"train"
18,0.774486278757291,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,"train"
5,0.457732090676304,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,"test"
7,0.557049359432931,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05,"train"
11,0.208160183875577,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,"train"
9,0.902270505320486,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,"test"
10,0.904459893160442,0.505,0.405,0.16,0.6835,0.271,0.145,0.215,"test"
6,0.892675933678089,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,"train"
17,0.849735351243256,0.62,0.485,0.22,1.511,0.5095,0.284,0.51,"train"
17,0.852497404516999,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,"train"
15,0.793330638627031,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,"train"
9,0.0900422847177651,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,"train"
8,0.57719679795974,0.295,0.215,0.075,0.116,0.037,0.0295,0.04,"train"
15,0.529998109797757,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,"train"
9,0.581977903107174,0.32,0.25,0.08,0.1565,0.057,0.034,0.06,"train"
14,0.387795244570492,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,"train"
12,0.17824908194416,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265,"train"
10,0.933084395706676,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,"test"
14,0.884995521702426,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,"train"
13,0.779033655981867,0.555,0.42,0.14,0.868,0.33,0.243,0.21,"train"
14,0.830838356512854,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,"train"
11,0.883108865376337,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,"train"
16,0.167193313267516,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545,"test"
10,0.225440119721326,0.425,0.34,0.12,0.388,0.149,0.087,0.125,"test"
14,0.850591250611868,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365,"train"
16,0.140335425290624,0.675,0.525,0.175,1.402,0.483,0.3205,0.465,"train"
11,0.258076518944852,0.5,0.4,0.145,0.6025,0.216,0.138,0.21,"train"
9,0.238518863165036,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1,"test"
18,0.239967775241378,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355,"test"
8,0.276123748002224,0.52,0.415,0.175,0.753,0.258,0.171,0.255,"train"
16,0.112125677451045,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,"train"
9,0.492471109793459,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,"train"
10,0.879077204210072,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119,"train"
13,0.931202706834017,0.45,0.35,0.135,0.56,0.231,0.137,0.145,"train"
9,0.515818499927627,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,"test"
12,0.843553026067438,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4,"train"
11,0.260240723878826,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,"train"
12,0.0644251538219276,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,"train"
13,0.134838717568121,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,"train"
12,0.900582368838251,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,"train"
13,0.850208566588922,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42,"test"
14,0.180090963336864,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,"test"
8,0.438766508678056,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,"test"
18,0.174392306491471,0.635,0.51,0.155,1.156,0.428,0.289,0.315,"test"
14,0.118453470911184,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43,"train"
15,0.875766536524625,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,"train"
15,0.15911069961322,0.555,0.435,0.135,0.858,0.377,0.1585,0.29,"train"
14,0.0870796847112401,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395,"train"
15,0.177445249701037,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,"train"
14,0.777140059647806,0.655,0.51,0.16,1.092,0.396,0.2825,0.37,"test"
19,0.91889627964014,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515,"train"
13,0.791902768133515,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,"train"
13,0.184892355512454,0.55,0.435,0.16,0.906,0.342,0.219,0.295,"train"
15,0.815419206948288,0.61,0.495,0.19,1.213,0.464,0.306,0.365,"train"
11,0.0662051650033536,0.595,0.5,0.165,1.06,0.402,0.28,0.275,"train"
6,0.164918915691866,0.3,0.24,0.09,0.161,0.0725,0.039,0.05,"train"
9,0.862113396718741,0.435,0.35,0.125,0.459,0.197,0.1145,0.145,"train"
8,0.524286433437164,0.455,0.375,0.125,0.533,0.233,0.106,0.185,"train"
12,0.233328820770062,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,"test"
6,0.502593964300166,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,"train"
7,0.812102306200444,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13,"test"
5,0.65971455010502,0.3,0.23,0.075,0.15,0.0605,0.042,0.045,"train"
12,0.853735599045625,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,"test"
9,0.223295938427577,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,"test"
7,0.225953663352638,0.455,0.375,0.125,0.484,0.2155,0.102,0.165,"train"
18,0.149091195213941,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,"train"
13,0.891536473532984,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29,"test"
12,0.842224197144241,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,"test"
14,0.901005594346262,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,"test"
17,0.194711079491616,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,"train"
12,0.830520245618912,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285,"train"
14,0.0872655003477317,0.48,0.38,0.135,0.528,0.2,0.1395,0.16,"train"
11,0.789268956078667,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,"train"
10,0.904965432263187,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,"train"
11,0.232206147089823,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,"train"
12,0.881051009287504,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,"test"
13,0.890426113081524,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,"train"
17,0.187881035355645,0.52,0.425,0.155,0.7735,0.297,0.123,0.255,"train"
11,0.131414639228927,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,"test"
13,0.876845394259052,0.475,0.375,0.14,0.501,0.192,0.1175,0.175,"test"
18,0.872786045022917,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,"test"
12,0.107726810100239,0.46,0.355,0.11,0.415,0.215,0.082,0.13,"train"
12,0.143646904736478,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,"train"
15,0.822787655579309,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,"test"
12,0.144136824967757,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,"train"
18,0.702606752077718,0.655,0.53,0.19,1.428,0.493,0.318,0.565,"train"
24,0.220021502412604,0.69,0.54,0.185,1.6195,0.533,0.353,0.555,"train"
11,0.180860053747263,0.55,0.45,0.17,0.81,0.317,0.157,0.22,"test"
13,0.829601562514354,0.58,0.475,0.165,1.0385,0.414,0.26,0.305,"train"
11,0.732404522621291,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,"train"
11,0.104874357626893,0.565,0.44,0.155,0.868,0.348,0.217,0.26,"train"
13,0.818858731589061,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405,"train"
14,0.811457891629916,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,"test"
12,0.221969937559313,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,"test"
15,0.871282768999554,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,"train"
15,0.183535603668354,0.535,0.42,0.16,0.72,0.275,0.164,0.225,"train"
12,0.775998218274014,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,"train"
9,0.143728616332318,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,"train"
11,0.848718075367749,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,"train"
13,0.202635576123357,0.575,0.455,0.185,1.156,0.5525,0.243,0.295,"test"
14,0.813480016148569,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,"test"
14,0.169629258574256,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,"train"
14,0.865301575849569,0.605,0.485,0.165,1.0735,0.437,0.205,0.33,"train"
17,0.237582038952352,0.645,0.5,0.19,1.229,0.524,0.278,0.395,"train"
13,0.80785726198724,0.62,0.5,0.175,1.146,0.477,0.23,0.39,"test"
16,0.0784368539680417,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,"train"
16,0.816804973749148,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39,"train"
11,0.897977220441193,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49,"train"
15,0.859967040049666,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,"train"
12,0.765405142727388,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,"train"
16,0.819959954105833,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,"train"
16,0.536190226719522,0.6,0.445,0.175,1.057,0.383,0.216,0.355,"train"
10,0.551325891237386,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,"test"
9,0.791135184246562,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,"train"
5,0.15044076486647,0.275,0.2,0.08,0.099,0.037,0.024,0.03,"train"
9,0.505057855851501,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,"test"
13,0.808152546227134,0.62,0.485,0.165,1.166,0.483,0.238,0.355,"train"
12,0.947265322269128,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,"train"
17,0.877268547125175,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,"test"
11,0.266115497467554,0.4,0.31,0.11,0.314,0.138,0.057,0.1,"train"
11,0.533020202418523,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125,"train"
9,0.293976491976743,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655,"train"
16,0.0980337831615182,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,"test"
7,0.196566614053355,0.265,0.2,0.065,0.084,0.034,0.0105,0.03,"train"
4,0.181672052949128,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,"test"
19,0.854447382659308,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,"train"
16,0.748997988289199,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,"train"
11,0.607175000377398,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,"train"
15,0.890739141778824,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,"train"
12,0.800024208893753,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,"train"
12,0.505718711317287,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,"train"
10,0.155963463000255,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,"train"
12,0.598448619103375,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,"train"
16,0.638501522690044,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,"train"
13,0.580053496587001,0.575,0.475,0.17,0.967,0.3775,0.284,0.275,"train"
10,0.817887153956748,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,"test"
10,0.807284404996303,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,"train"
11,0.814141011843937,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,"train"
13,0.445115244547144,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,"train"
12,0.549292959419376,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,"train"
8,0.482884260453205,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,"train"
12,0.853563213509739,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,"train"
11,0.838992526812899,0.45,0.35,0.125,0.4435,0.185,0.09,0.145,"test"
15,0.581164309604111,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,"train"
16,0.841035438823313,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,"test"
12,0.857491526235892,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,"train"
17,0.535080473203688,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,"train"
12,0.843854094087775,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,"train"
14,0.190181911177493,0.43,0.33,0.095,0.34,0.1315,0.085,0.112,"train"
13,0.787060860594518,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,"test"
13,0.507086775742528,0.495,0.38,0.145,0.515,0.175,0.098,0.212,"train"
12,0.863151250838159,0.48,0.38,0.145,0.59,0.232,0.141,0.23,"test"
14,0.505525075030921,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,"train"
11,0.197699513704015,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,"train"
13,0.644335533164589,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165,"test"
10,0.60349582930343,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,"train"
11,0.371836969049626,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,"test"
